"station_id","name","physical_configuration","lat","lon","altitude","address","capacity","is_charging_station","obcn","nearby_distance","_ride_code_support","rental_uris","post_code","is_valet_station","cross_street"
"7853","Trethewey Dr / Black Creek Dr","VAULT",43.6954984002798,-79.4880939448267,0,"500 Black Creek Dr",14,FALSE,"Ward 5 - (500 Trethewey Dr)",350,TRUE,NA,"M6M 4C2",NA,"Trethewey Dr / Black Creek DR"
"7854","Jane St / Haney Ave","VAULT",43.6743457123134,-79.4948437786083,0,"797 Jane St",19,FALSE,"Ward 5 - (797Jane St)",350,TRUE,NA,"M6N 4B6",NA,"Jane St / Haney Ave"
"7855","Scarlett Rd / Eileen Ave","VAULT",43.6685109065054,-79.5007648392868,0,"75 Scarlett Rd ",15,FALSE,"Ward 5 - (75 Scarlett Rd)",350,TRUE,NA,"M6N 4K3",NA,"Scarlett Rd / Eileen Ave"
"7856","Scarlett Rd / Old Scarlett Rd ","VAULT",43.6782763066366,-79.506673324012,0,"287 Scarlett Rd",15,FALSE,"Ward 5 - (287 Scarlett Rd)",350,TRUE,NA,"M6N 4L1",NA,"Scarlett Rd / Old Scarlett Rd"
"7857","Eglinton Ave W / Venn Cres","VAULT",43.6914392068112,-79.4690863479546,0,"2485 Eglinton Ave W",19,FALSE,"Ward 5 - (2485 Eglinton Ave W)",350,TRUE,NA,"M6M 1S8",NA,"Eglinton Ave W / Venn Cres"
"7858","Rogers Rd / Bicknell Ave","VAULT",43.6818952621549,-79.4736382392868,0,"605 Rogers Rd",23,FALSE,"Ward 5 - (605 Rogers Rd)",350,TRUE,NA,"M6M 1B9",NA,"Rogers Rd / Bicknell Ave"
"7859","Mallaby Park ","VAULT",43.7061910923971,-79.5326279558197,0,"2394 Weston Rd",15,FALSE,"Ward 5 - (2394 Weston Rd)",350,TRUE,NA,"M9N 1R5",NA,"St. Phillips Dr / Weston Rd"
"7860","Cruickshank Park","VAULT",43.7023860650084,-79.5259475832415,0,"2196 Weston Rd",15,FALSE,"Ward 5 - (2196 Weston Rd)",350,TRUE,NA,"M9N 1X9",NA,"Cruikshank Park / Humber River Trail"
"7861","Emmett Ave","VAULT",43.6873551409644,-79.5062331380634,0,"100 Emmett Ave",19,FALSE,"Ward 5 - (100 Emmett Ave)",350,TRUE,NA,"M6M 2E6",NA,"Emmett Ave / Jane St"
"7862","Jane St / Weston Rd","VAULT",43.691444644143,-79.5015458386925,0,"1390 Weston Rd",15,FALSE,"Ward 5 - (1390 Weston Rd)",350,TRUE,NA,"M6M 4S2",NA,"Weston Rd / Jane St "
"7863","Jane St / Queens Dr","VAULT",43.706738049623,-79.5047754380287,0,"Jane St / John St",15,FALSE,"Ward 5 - (1815 Jane St)",350,TRUE,NA,"M6L 3C6",NA,"Jane St / John St"
"7864","Sussex Ave / St George St","REGULAR",43.6653042789654,-79.3993826380287,0,"140 St George St",15,FALSE,"Ward 11 - 140 St George St",300,TRUE,NA,"M5S 3G6",NA,NA
"7865","2700 Eglinton Ave W","ELECTRICBIKESTATION",43.6907460063715,-79.4782014334433,0,"2700 Eglinton Ave W",43,TRUE,"Ward 5 - ( CP 669 )",500,TRUE,NA,"M6M 1V1",NA,"Municipal Dr"
"7866","695 Lansdowne Ave ","ELECTRICBIKESTATION",43.6592218437356,-79.4427741024468,0,"695 Lansdowne Ave ",23,TRUE,"Ward 9 - (695 Lansdowne Ave - CP 81)",348,TRUE,NA,"M6H 3Y9",NA,NA
"7867","15 Price St ","ELECTRICBIKESTATION",43.6799477790745,-79.38994813684,0,"15 Price St ",15,TRUE,"Ward 11 - (CP 195 -15 Price St )",300,TRUE,NA,"M4W 1Y7",NA,"Price St / Yonge St"
"7868","Sheppard Ave W / Chesswood Dr","VAULT",43.7555839711229,-79.4744603268448,0,"3710  Chesswood Dr",19,FALSE,"Ward 6 - (3710 Chesswood Dr)",350,TRUE,NA,"M3J 2W4",NA,"Sheppard Ave W / Chesswood Dr"
"7869","Sentinel Rd / Sheppard Ave W","VAULT",43.7438658099767,-79.491816543586,0,"1 Inlet Mews",15,FALSE,"Ward 6 - ( 1 Inlet Mews)",350,TRUE,NA,"M3M 3J8",NA,"Sentinel Rd / Sheppard Ave W"
"7870","Humber River Hospital ","VAULT",43.7253788418368,-79.487196742189,0,"Humber River Hospital ",15,FALSE,"Ward 6 - (1235 Wilson Ave)",350,TRUE,NA,"M3M 3G8",NA,"Wilson Ave / Morton Shulman Ave"
"7871","Jane St / Lawrence Ave W","VAULT",43.702340220598,-79.5034738951412,0,"Jane St / Lawrence Ave W",14,FALSE,"Ward 5 - (1675 Jane St)",350,TRUE,NA,"M9N 2R8",NA,"Jane St / Lawrence Ave W"
"7872","Keele St / Catford Rd","VAULT",43.75919330633,-79.4900104685089,0,"Keele St / Catford Rd",15,FALSE,"Ward 7 - (11 Catford Rd)",350,TRUE,NA,"M3J 1P9",NA,"Keele St / Catford Rd"
"7873","Sentinel Rd / Finch Ave W","VAULT",43.7607396389248,-79.5000273116394,0,"390 Sentinel Rd",15,FALSE,"Ward 7 - (390 Sentinel Rd)",350,TRUE,NA,"M3J 1V3",NA,"Sentinel Rd / Finch Ave W"
"7874","The Pond Rd / Ian Macdonald Blvd","VAULT",43.7708672902877,-79.498129906607,0,"85 The Pond Rd ",15,FALSE,"Ward 7 - (85 The Pond Rd)",350,TRUE,NA,"M3J",NA,"The Pond Rd / Ian Macdonald Blvd"
"7875","Oakdale Community Centre","VAULT",43.7475149603877,-79.5132569853195,0,"350 Grandravine Dr",14,FALSE,"Ward 7 - (350 Grandravine Dr)",350,TRUE,NA,"M3N 1J4",NA,"Grandravine Dr / Jane St"
"7876","Jane St / Yewtree Blvd","VAULT",43.7553172850243,-79.5170470822784,0,"3925 Jane St",15,FALSE,"Ward 7 - 3925 Jane St",350,TRUE,NA,"M3N 2K1",NA,"Jane St / Yewtree Blvd"
"7877","Jane St / Yorkwoods Gt","VAULT",43.7503016975738,-79.5157755743439,0,"2801 Jane St",15,FALSE,"Ward 7 - (2801 Jane St)",350,TRUE,NA,"M3N 2H8",NA,"Jane St / Yorkwoods Gt"
"7878","Weston Rd / Sheppard Ave W","VAULT",43.7326284941509,-79.5381993243286,0,"3100 Weston Rd",15,FALSE,"Ward 7 - (3100 Weston Rd)",350,TRUE,NA,"M9M 2S7",NA,"Weston Rd / Sheppard Ave W"
"7879","Weston Rd / Lanyard Rd","VAULT",43.748713,-79.541808,0,"3390 Weston Rd ",12,FALSE,"Ward 7 - (3390 Weston Rd)",350,TRUE,NA,"M9M 2X3",NA,"Weston Rd / Lanyard Rd"
"7880","Lindylou Rd / Lanyard Rd","VAULT",43.7484542140731,-79.5504039969242,0,"137 Lindylou Rd ",15,FALSE,"Ward 7 - (137 Lindylou Rd)",350,TRUE,NA,"M9M 2B5",NA,"Lindylou Rd / Lanyard Rd"
"7881","Queens Quay E / Merchants' Wharf","VAULT",43.6464302633314,-79.3618163165329,0,"265 Queens Quay E",27,FALSE,"Ward 10 - 265 Queens Quay E",200,TRUE,NA,"M5A 4K9",NA,"Queens Quay E / Merchants' Wharf"
"7882","Tangiers Rd / Finch Ave W","VAULT",43.7637696413018,-79.4880924259338,0,"1275 Finch Ave W",15,FALSE,"Ward 6 - (1275 Finch Ave W)",350,TRUE,NA,"M3J 2G5",NA,"Tangiers Rd / Finch Ave W"
"7883","Wynford Heights Cres / Concorde Pl","VAULT",43.7274977825974,-79.3271422220901,0,"48 Wynford Heights Cres",11,FALSE,"Ward 16 - (48 Wynford Heights Cres)",350,TRUE,NA,"M3C 1K6",NA,"Wynford Heights Cres / Concorde Pl"
"7884","Bartley Park ","VAULT",43.7221116643646,-79.3086483091926,0,"112 Bartley Dr",15,FALSE,"Ward 16 - (112 Bartley Dr)",350,TRUE,NA,"M4A 1C5",NA,"Bartley Dr / Sufi Cres"
"7885","Brooklawn Ave / Kingston Rd","VAULT",43.7217614006912,-79.2359137196434,0,"2853 Kingston Rd",11,FALSE,"Ward 20 - (2853 Kingston Rd)",350,TRUE,NA,"M1M 1N3",NA,"Brooklawn Ave / Kingston Rd"
"7886","Jane St / Finch Ave W","VAULT",43.7592922831695,-79.5183741465576,0,"1 York Gate Blvd",15,FALSE,"Ward 7 - (1 York Gate Blvd)",350,TRUE,NA,"M3N 3A1",NA,"Jane St / Finch Ave W"
"7887","800 Fleet St (North)","ELECTRICBIKESTATION",43.6368285615458,-79.4088416036701,0,"800 Fleet St (@CP 271 - Ward 10) ",43,TRUE,"800 Fleet St (@CP 271 - Ward 10) ",200,TRUE,NA,"M5V 1A9",NA,NA
"7888","The Kingsway / Ashley Rd","VAULT",43.6627959447884,-79.5195982797622,0,"289 The kingsway",15,FALSE,"Ward 2 - (289 The kingsway)",350,TRUE,NA,"M9A 3T9",NA,"The Kingsway / Ashley Rd"
"7889","Dundas St W / Prince Edward Dr N","VAULT",43.6603242687655,-79.5115435042297,0,"4208 Dundas St W",19,FALSE,"Ward 2 - (4208 Dundas St W)",300,TRUE,NA,"M8X 1Y6",NA,"Dundas St W / Prince Edward Dr N"
"7890","60 Broadway Ave","VAULT",43.710244295996,-79.3957874460327,0,"60 Broadway Ave",14,FALSE,"Ward 15 - (60 Broadway Ave)",300,TRUE,NA,"M4P 1T6",NA,"Broadway Ave"
"7891","Opposite 1103 Leslie St","VAULT",43.7209316459888,-79.3498941635071,0,"Opposite 1103 Leslie St",19,FALSE,"Ward 15 - (opposite 1103 Leslie St)",300,TRUE,NA,"M3C 4G8",NA,"Leslie St / Inn on the Park Dr"
"7892","Erskine Ave / Redpath Ave","VAULT",43.7121547923695,-79.3942590632294,0,"130 Erskine Ave ",15,FALSE,"Ward 15 - (130 Erskine Ave)",300,TRUE,NA,"M4P 1Z1",NA,"Erskine Ave / Redpath Ave"
"7893","Overlea Blvd / Thorncliffe Park Dr","VAULT",43.7075559685955,-79.3427202447746,0,"65 Overlea Blvd",19,FALSE,"Ward 15 - (65 Overlea Blvd)",300,TRUE,NA,"M4H 1P1",NA,"Overlea Blvd / Thorncliffe Park DR"
"7895","Keele St / Lloyd Ave","VAULT",43.6711553264258,-79.4670159775693,0,"590 Keele St",15,FALSE,"Ward 5 - (590 Keele St)",300,TRUE,NA,"M6N 3E4",NA,"Keele St / Lloyd Ave"
"7896","Arlington Parkette","VAULT",43.6910500519705,-79.4328174649429,0,"460 Arlington Ave",15,FALSE,"Ward 12- (460 Arlington Ave)",300,TRUE,NA,"M6C 3A2",NA,"Arlington Ave / Fernandez Ln"
"7897","50 Overlea Blvd","VAULT",43.707225,-79.345324,0,"50 Overlea Blvd",15,FALSE,"Ward 15 - (50 Overlea Blvd)",300,TRUE,NA,"M4H 1B6",NA,"Overlea Blvd "
"7898","University Ave / Gerrard St W - SMART(South)","SMARTMAPFRAME",43.6574815328641,-79.3892139601883,0,"545 University Ave ",16,FALSE,"Ward 11 - (545 University Ave)",100,TRUE,NA,"M5G 1X8",NA,"University Ave / Gerrard St W"
"7899","Queens Park Cres / College St ","REGULAR",43.6601812763687,-79.3908327152054,0,"144 College St ",11,FALSE,"Ward 11 - (144 College St )",200,TRUE,NA,"M5S 3M2",NA,"Queens Park Cres W / College St"
"7900","Simcoe St / Elm St","REGULAR",43.6560388417145,-79.3897038773849,0,"Simcoe St / Elm St",10,FALSE,"Ward 11 - (1001 - 522 University Ave)",100,TRUE,NA,"M5G 1W7",NA,NA
"7901","Bloor St W / Kingsmill Rd","VAULT",43.6492789013174,-79.5031299558197,0,"2836 Bloor St W",11,FALSE,"Ward 3 - (2836 Bloor St W)",300,TRUE,NA,"M8X 1A8",NA,"Bloor St W / Kingsmill Rd"
"7902","Gunns Rd / Lavender Creek Trail","VAULT",43.6755319731684,-79.4719974006637,0,"Gunns Rd / Lavender Creek Trail",15,FALSE,"Ward 5 - (75 Gunns Rd)",300,TRUE,NA,"M6N 1X5",NA,"Gunns Rd / Weston Rd"
"7903","St Clair Ave W / Symes Rd","VAULT",43.6700421344167,-79.4789424818056,0,"2236 St Clair Ave W",15,FALSE,"Ward 5 - (2236 St Clair Ave W)",300,TRUE,NA,"M6N 5C1",NA,"St Clair Ave W / Symes Rd"
"7904","Palmerston Blvd / Lennox St","VAULT",43.6633507099589,-79.4131279831612,0,"523 Palmerston Blvd",11,FALSE,"Ward 11 - (523 Palmerston Blvd)",300,TRUE,NA,"M6G 2P4",NA,"Palmerston Blvd / Lennox St"
"7905","Palmerston Blvd / Herrick St","VAULT",43.6621553148199,-79.412666442599,0,"480 Palmerston Blvd",11,FALSE,"Ward 11 - (480 Palmerston Blvd)",200,TRUE,NA,"M6G 2P1",NA,"Palmerston Blvd / Herrick St"
"7906","Princess St / Front St E","REGULAR",43.650297574961,-79.3664846034164,0,"201/207 Princess St",14,FALSE,"Ward 13 - (207 Front St E)",300,TRUE,NA,"M5A 1E8",NA,NA
"7907","365 lippincott St","ELECTRICBIKESTATION",43.6649482,-79.40947,0,"365 lippincott St",40,TRUE,"365 Lippincott - EBS @ CP 51",300,TRUE,NA,"M5S 1Y5",NA,"365 Lippincott St - South West of Bloor / Bathurst"
"7909","E.T Seton Park - South ","VAULT",43.7050346185714,-79.3354729203766,0,"E.T Seton Park - South ",23,FALSE,"E.T Seton Park South - Area 2",300,TRUE,NA,"M3C",NA,"E.T Seton Park South / Lower Don Recreation Trail"
"7910","Eglinton Ave E / Brentcliffe Rd","VAULT",43.7143057930175,-79.3608904504013,0,"939 Eglinton Ave E",15,FALSE,"Ward 15 - (939 Eglinton Ave E )",300,TRUE,NA,"M4G 4E8",NA,"Eglinton Ave E / Brentcliffe Rd"
"7911","King St W / York St (2)","VAULT",43.647968822765,-79.3831696135265,0,"59 King St W",19,FALSE,"Ward 10 - (59 King St W)",1,TRUE,NA,"M5H 1A1",NA,"King St W / York St"
"7912","Joe Shuster Way / King St W ","VAULT",43.64039672322,-79.4237424131447,0,"30 Joe Shuster Way",19,FALSE,"Ward 10 - (30 Joe Shuster Way)",100,TRUE,NA,"M6K",NA,NA
"7913","St. George St / Willcocks St","VAULT",43.6624527444956,-79.3978384219513,0,"St George St / Willcocks St",23,FALSE,"Ward 11 - (100 St. George St)",100,TRUE,NA,"M5S 3G3",NA,NA
"7914","York St / Wellington St W (2)","VAULT",43.647043061824,-79.3831412068154,0,"100 Wellington St W ",26,FALSE,"Ward 10 - (100 Wellington St W)",5,TRUE,NA,"M5J 2R2",NA,"York St / Wellington St W"
"7915","Rogers Rd / Watt Ave","VAULT",43.6823368,-79.4680594,0,"500 Rogers Rd",15,FALSE,"Ward 5 - (500 Rogers Rd)",300,TRUE,NA,"M6M 1B3",NA,"Rogers Rd / Watt Ave"
"7916","University Ave / Pearl St ","VAULT",43.6484302,-79.3855656,0,"University Ave / Pearl St ",19,FALSE,"Ward 10 - (118 Pearl St)",100,TRUE,NA,"M5H 1L2",NA,NA
"7917","King St W / University Ave","VAULT",43.6478180854091,-79.3842799907379,0,"150 King St W",17,FALSE,"Ward 10 - (150 King St W)",50,TRUE,NA,"M5H 1J9",NA,NA
"7918","Albion Rd/ Arcot Blvd","VAULT",43.7276217093164,-79.5525490293929,0,"Albion Rd/ Arcot Blvd (Summerlea Park)",15,FALSE,"Ward 1 - (2 Arcot Blvd - Summerlea Park)",500,TRUE,NA,"M9W",NA,NA
"7919","Armel Ct / Albion Rd","VAULT",43.7215329668732,-79.5455834809678,0,"Armel Ct / Albion Rd",18,FALSE,"Ward 1 - ( 2 Armel Ct)",300,TRUE,NA,"M9W 6L4",NA,NA
"7920","75 Tandridge Cres","VAULT",43.7295782735861,-79.5469979387272,0,"75 Tandridge Cres",15,FALSE,"Ward 1 - (75 Tandridge Cres)",300,TRUE,NA,"M9W 2N9",NA,"Tandridge Cres / Arcot Blvd"
"7921","Islington Ave / Finch Ave W","VAULT",43.7444525799176,-79.5682498572166,0,"2765 Islington Ave ",15,FALSE,"Ward 1 - (2765 Islington Ave)",300,TRUE,NA,"M9V 2R2",NA,NA
"7922","35 Erindale Ave","ELECTRICBIKESTATION",43.67729,-79.35741,0,"35 Erindale Ave",23,TRUE,"Ward 13 - (35 Erindale Ave@CP 78)",100,TRUE,NA,"M4K 1R9",NA,NA
"7923","Trethewey Dr / Jane St","VAULT",43.6974170705586,-79.5007983091232,0,"725 Trethewey Dr ",19,FALSE,"Ward 5 - (725 Trethewey Dr)",500,TRUE,NA,"M6M 5J7",NA,"Trethewey Dr / Jane St"
"7924","Duncan St / Adelaide St W - SMART","SMARTMAPFRAME",43.6480966112363,-79.3886454343933,0,"19 Duncan St ",12,FALSE,"Ward 10 - (19 Duncan St)",350,TRUE,NA,"M5H 3G6",NA,"Duncan St / Adelaide St W"
"7925","Niagara St / King St W - SMART","SMARTMAPFRAME",43.6428637,-79.4071306,0,"801 King St W ",24,FALSE,"Ward 10 - (801 King St W)",350,TRUE,NA,"M5V 3C9",NA,"Niagara St / King St W"
"7926","McRae Dr / Laird Dr - SMART","SMARTMAPFRAME",43.7097929682259,-79.3638921446049,0,"McRae Dr / Laird Dr",24,FALSE,"Ward - 15( 180 Laird Dr)",300,TRUE,NA,"M4G 3V7",NA,NA
"7927","Strachan Ave / East Liberty St - SMART","SMARTMAPFRAME",43.6390647023699,-79.4108099616446,0,"Strachan Ave / East Liberty St",24,FALSE,"Ward-10 (39 East Liberty )st",100,TRUE,NA,"M6K 0A7",NA,NA
